"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"2",2,"57.6514386193992+11.9991177224598","57.6516888960975+11.9823970955644",1,2,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",1768,296,296,21.5027027027027,21.5027027027027
"3",3,"57.6514386193992+11.9991177224598","57.6519370713182+11.9656762572648",1,3,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",2977,327,310,32.7743119266055,34.5716129032258
"4",4,"57.6514386193992+11.9991177224598","57.6521831450185+11.9489552093384",1,4,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",3757,408,369,33.15,36.6536585365854
"5",5,"57.6514386193992+11.9991177224598","57.6524271171561+11.932233953563",1,5,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",6830,530,474,46.3924528301887,51.873417721519
"6",6,"57.6514386193992+11.9991177224598","57.6599183798366+12.0330528061552",1,6,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",3349,422,365,28.5696682464455,33.0312328767123
"7",7,"57.6514386193992+11.9991177224598","57.6601729296341+12.0163285452397",1,7,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",3489,344,302,36.5127906976744,41.5907284768212
"8",8,"57.6514386193992+11.9991177224598","57.6604253774612+11.9996040691778",1,8,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",2128,263,245,29.1285171102662,31.2685714285714
"9",9,"57.6514386193992+11.9991177224598","57.6606757232745+11.9828793797484",1,9,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",2469,348,341,25.5413793103448,26.0656891495601
"10",10,"57.6514386193992+11.9991177224598","57.6609239670307+11.9661544787305",1,10,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",3687,456,439,29.1078947368421,30.2350797266515
"11",11,"57.6514386193992+11.9991177224598","57.6611701086874+11.9494293679033",1,11,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",4718,511,467,33.2383561643836,36.3700214132762
"12",12,"57.6514386193992+11.9991177224598","57.6614141482019+11.9327040490461",1,12,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",5498,609,550,32.5004926108374,35.9869090909091
"13",13,"57.6514386193992+11.9991177224598","57.6616560855323+11.9159785239384",1,13,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",6614,727,653,32.7515818431912,36.4630934150077
"14",14,"57.6514386193992+11.9991177224598","57.661895920637+11.8992527943599",1,14,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",8106,554,499,52.6743682310469,58.4801603206413
"15",15,"57.6514386193992+11.9991177224598","57.6686482964371+12.050275669697",1,15,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",5424,688,598,28.3813953488372,32.6528428093646
"16",16,"57.6514386193992+11.9991177224598","57.6689050190554+12.0335475614053",1,16,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",4575,581,519,28.3476764199656,31.7341040462428
"17",17,"57.6514386193992+11.9991177224598","57.6691596391676+12.0168192359996",1,17,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",3372,419,356,28.9718377088305,34.0988764044944
"18",18,"57.6514386193992+11.9991177224598","57.6694121567299+12.0000906952601",1,18,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",4924,642,589,27.611214953271,30.0957555178268
"19",19,"57.6514386193992+11.9991177224598","57.6696625716987+11.9833619409672",1,19,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",3673,422,393,31.3336492890995,33.6458015267176
"20",20,"57.6514386193992+11.9991177224598","57.6699108840309+11.9666329749014",1,20,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",5209,631,586,29.7185419968304,32.0006825938567
"21",21,"57.6514386193992+11.9991177224598","57.6704012006149+11.9331744145743",1,21,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",6748,734,670,33.0964577656676,36.2579104477612
"22",22,"57.6514386193992+11.9991177224598","57.6706432047822+11.916444823875",1,22,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",12311,820,764,54.0482926829268,58.0099476439791
"23",23,"57.6514386193992+11.9991177224598","57.670883106144+11.8997150285267",1,23,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",9152,671,608,49.1016393442623,54.1894736842105
"24",24,"57.6514386193992+11.9991177224598","57.6711209046591+11.8829850303107",1,24,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",9374,634,575,53.2277602523659,58.6893913043478
"25",25,"57.6514386193992+11.9991177224598","57.6778916794538+12.0340426009179",1,25,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",7311,769,663,34.2257477243173,39.6977375565611
"26",26,"57.6514386193992+11.9991177224598","57.6781463699221+12.0173102086909",1,26,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",6097,597,523,36.7658291457286,41.9678776290631
"27",27,"57.6514386193992+11.9991177224598","57.6783989572605+12.0005776009426",1,27,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",4527,537,501,30.3486033519553,32.5293413173653
"28",28,"57.6514386193992+11.9991177224598","57.6786494414256+11.9838447794547",1,28,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",5582,576,518,34.8875,38.7938223938224
"29",29,"57.6514386193992+11.9991177224598","57.6788978223742+11.9671117460094",1,29,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",4691,516,469,32.7279069767442,36.0076759061834
"30",30,"57.6514386193992+11.9991177224598","57.6791441000634+11.9503785023889",1,30,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",9210,731,666,45.3570451436388,49.7837837837838
"31",31,"57.6514386193992+11.9991177224598","57.6793882744508+11.9336450503758",1,31,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",8734,632,554,49.7506329113924,56.7552346570397
"32",32,"57.6514386193992+11.9991177224598","57.6796303454944+11.9169113917525",1,32,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",9802,676,594,52.2,59.4060606060606
"33",33,"57.6514386193992+11.9991177224598","57.6798703131523+11.9001775283019",1,33,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",11153,712,638,56.3915730337079,62.9322884012539
"34",34,"57.6514386193992+11.9991177224598","57.6801081773833+11.8834434618068",1,34,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",10976,797,782,49.5779171894605,50.5289002557545
"35",35,"57.6514386193992+11.9991177224598","57.6868783610871+12.0345379249329",1,35,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",7413,855,781,31.2126315789474,34.1700384122919
"36",36,"57.6514386193992+11.9991177224598","57.687133121953+12.0178014635518",1,36,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",6965,746,648,33.6112600536193,38.6944444444444
"37",37,"57.6514386193992+11.9991177224598","57.6873857791087+12.0010647864614",1,37,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",5497,672,578,29.4482142857143,34.2373702422145
"38",38,"57.6514386193992+11.9991177224598","57.6876363325109+11.9843278954451",1,38,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",5831,693,603,30.2909090909091,34.8119402985075
"39",39,"57.6514386193992+11.9991177224598","57.6878847821162+11.9675907922867",1,39,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",5655,593,515,34.3305227655987,39.5300970873786
"40",40,"57.6514386193992+11.9991177224598","57.6881311278818+11.9508534787699",1,40,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",6125,660,546,33.4090909090909,40.3846153846154
"41",41,"57.6514386193992+11.9991177224598","57.6883753697653+11.9341159566787",1,41,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",9993,800,722,44.9685,49.8265927977839
"42",42,"57.6514386193992+11.9991177224598","57.6886175077244+11.9173782277973",1,42,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",12096,807,722,53.9598513011152,60.3124653739612
"43",43,"57.6514386193992+11.9991177224598","57.6888575417176+11.9006402939099",1,43,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",11909,882,796,48.6081632653061,53.8597989949749
"44",44,"57.6514386193992+11.9991177224598","57.6890954717033+11.8839021568011",1,44,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Unnamed Road, 418 34 Göteborg, Sweden",18848,2795,2691,24.2764937388193,25.2147157190635
"45",45,"57.6514386193992+11.9991177224598","57.6958650640109+12.0350335336908",1,45,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",9792,1020,912,34.56,38.6526315789474
"46",46,"57.6514386193992+11.9991177224598","57.6961198953157+12.0182930008206",1,46,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",8680,919,797,34.0021762785637,39.207026348808
"47",47,"57.6514386193992+11.9991177224598","57.6963726223299+12.001552252053",1,47,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",7196,650,557,39.8547692307692,46.5091561938959
"48",48,"57.6514386193992+11.9991177224598","57.6966232450099+11.984811289173",1,48,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",8502,912,690,33.5605263157895,44.3582608695652
"49",49,"57.6514386193992+11.9991177224598","57.6968717633124+11.9680701139659",1,49,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",7172,869,705,29.7113924050633,36.6229787234043
"50",50,"57.6514386193992+11.9991177224598","57.6971181771945+11.9513287282169",1,50,"OK","Åby Allé 33, 431 45 Mölndal, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",7207,886,669,29.2835214446953,38.7820627802691
